"A1"	"A2"	"A3_1"	"A3_2"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10_1"	"A10_2"	"A11"	"A12"	"A13_1"	"A13_2"	"A14"	"A15"	"A16"	"B1"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"B10"	"B11"	"B12"	"B13"	"B14"	"B15"	"B16"	"B17"	"B18_1"	"B18_2"
"ENSMUSG00000000759"	2685	3592	3191	598	3876	4576	4151	4378	4093	3826	3184	754	3804	3415	3503	604	3818	3867	3702	1798	1925	1975	1612	1718	1800	1479	1838	1741	1995	1849	1699	1489	1675	1524	1730	1537	1234	274
"ENSMUSG00000000766"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000776"	1080	683	773	158	882	865	896	930	827	796	1007	226	1068	896	881	181	1275	1138	1001	646	645	892	516	672	676	882	765	843	1032	1069	759	788	672	1121	1185	1110	951	226
"ENSMUSG00000000782"	1	3	6	8	4	44	21	33	24	377	328	67	428	328	435	85	361	576	370	10	1	5	15	17	20	0	6	4	2	4	0	0	9	1	0	0	1	0
"ENSMUSG00000000787"	15972	24027	21877	3651	27284	14401	16973	17789	15143	20357	16964	3996	19383	20463	18138	3092	20467	21225	19750	23281	26446	30325	23542	24808	24317	21702	26456	22083	26725	25481	20686	23228	21313	24338	26566	28899	22327	5883
"ENSMUSG00000000791"	9	9	0	0	14	52	17	18	47	106	52	20	54	75	110	9	55	64	97	57	15	47	37	81	10	23	70	28	33	26	27	55	21	26	51	100	72	5
"ENSMUSG00000000792"	30	29	50	7	19	20	14	18	4	15	3	1	36	25	9	1	13	41	19	21	20	32	12	6	22	5	32	53	45	47	67	77	38	84	65	30	62	16
"ENSMUSG00000000794"	0	0	4	0	7	5	15	1	10	122	53	19	45	99	86	13	61	82	123	0	0	0	0	4	0	0	1	1	1	0	0	0	0	0	3	6	2	0
"ENSMUSG00000000804"	1380	2236	2163	346	3030	2447	2584	2374	2181	3483	2337	575	2789	3071	2997	505	2798	2933	3045	3866	4180	4537	3828	4072	3613	2502	3606	3522	4011	3534	3052	3554	3610	3381	4142	4474	3086	844
"ENSMUSG00000000805"	0	0	0	0	0	4	10	2	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
"ENSMUSG00000000811"	927	975	879	143	898	535	526	553	642	591	520	142	569	572	591	89	636	815	614	439	453	577	458	462	480	410	516	448	526	531	433	508	422	327	331	367	269	78
"ENSMUSG00000000817"	0	0	0	0	0	0	1	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	1	0
"ENSMUSG00000000823"	1004	1452	1321	208	1679	1378	1396	1285	1304	1932	1497	337	1836	1723	1783	282	2203	2235	2074	4200	3367	4277	3701	3932	3502	2421	4473	4625	4693	4296	4519	3815	4020	3570	3877	4338	2308	595
"ENSMUSG00000000826"	2179	2723	2486	460	3363	2627	2829	2871	2781	4639	3576	889	4253	4322	4466	782	4671	4944	4597	5642	6486	7138	5544	6253	6051	5038	6229	5474	6267	5694	4787	5393	5022	6381	7094	7335	6122	1489
"ENSMUSG00000000827"	2384	1751	1695	288	2041	1636	1536	1715	1627	2761	1802	385	2054	2022	2559	375	2141	2174	1904	3982	3914	4707	3614	3982	3991	4331	4615	3891	4532	4155	3692	3468	3982	3586	3640	3934	2813	653
"ENSMUSG00000000838"	7412	10084	9443	1608	11206	6986	8585	10297	7622	7551	6714	1580	8694	7865	6775	1185	8251	8423	7278	4695	6430	7647	5202	5575	7006	4754	5798	5254	7274	7423	5310	7399	5379	9444	10009	8649	9247	2345
"ENSMUSG00000000861"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000869"	82	40	62	8	82	45	55	47	49	58	42	23	73	50	35	9	51	68	55	117	93	112	87	116	99	57	101	105	80	90	91	56	59	38	23	60	51	10
"ENSMUSG00000000876"	3760	3289	3276	537	3558	1940	2342	3113	2759	1018	827	155	912	898	847	141	991	902	795	1318	1245	1612	1329	1448	1248	1130	1582	1569	1556	1422	1485	1004	1739	1165	1029	1025	416	113
"ENSMUSG00000000881"	943	1110	1110	206	1437	1291	1473	1341	1494	1794	1382	359	1670	1647	1791	312	1968	1897	1705	1633	1847	2387	1865	1818	1975	1660	2101	1482	2313	1898	1411	1451	1521	1626	1782	1581	997	257
"ENSMUSG00000000884"	556	409	329	43	450	335	334	367	320	319	240	53	335	369	304	31	405	385	334	148	169	236	126	178	152	152	241	177	174	143	87	139	147	110	98	146	93	13
"ENSMUSG00000000889"	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	4	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000901"	18324	19690	15567	2726	16276	6266	8405	13959	7770	1848	1230	276	1869	1276	1940	354	1652	1850	1222	8476	10809	14230	6079	8790	11550	11896	6354	7828	9094	9845	6304	8856	6699	3125	3647	2649	3197	898
"ENSMUSG00000000902"	6645	5689	5360	989	5663	3617	4348	5424	4252	3320	3130	672	3952	3540	3148	548	4014	4286	3686	1913	2465	3009	2108	2261	2599	2691	2481	2099	2927	2827	2210	2404	2208	2500	2899	2646	2005	434
"ENSMUSG00000000903"	53	24	11	2	35	5	13	27	8	0	0	0	12	0	2	0	0	0	0	1	3	6	0	4	10	0	1	0	2	8	0	2	2	0	4	0	1	1
"ENSMUSG00000000915"	1285	1158	1006	179	1336	1469	1197	1160	1277	1528	1313	252	1658	1381	1454	213	1598	1876	1490	903	1299	1728	1169	885	1322	1273	1351	897	1207	1272	1089	1083	829	532	688	567	535	107
"ENSMUSG00000000916"	763	673	654	111	779	733	618	691	673	623	550	94	831	699	726	92	889	849	831	569	633	803	549	581	526	507	524	678	706	688	624	648	545	436	627	636	502	121
"ENSMUSG00000000934"	1083	760	717	94	870	833	781	830	769	937	794	149	1163	864	985	122	986	1091	947	761	382	482	543	733	560	376	585	880	480	444	463	357	828	411	413	468	326	82
"ENSMUSG00000000938"	341	338	244	43	300	222	182	258	198	97	73	4	134	120	129	23	161	162	114	0	0	0	2	0	0	0	1	2	5	4	1	0	3	0	8	0	0	0
"ENSMUSG00000000942"	898	1134	960	131	873	231	515	824	569	174	260	48	334	282	143	12	229	372	198	90	183	355	137	131	195	349	194	77	266	212	107	132	117	170	129	112	52	8
"ENSMUSG00000000948"	10	34	22	13	32	35	78	57	31	7	6	1	31	18	15	4	22	27	11	122	115	121	122	118	98	36	103	94	80	66	76	92	97	29	74	59	32	4
"ENSMUSG00000000957"	11224	9560	9604	1706	12227	7266	6246	6965	6120	8916	5498	1342	6962	7022	8043	1433	7037	7569	6785	75191	72740	86054	71726	79634	69793	65762	86114	71886	82085	72900	68211	58640	67981	55644	62781	69927	41775	10624
"ENSMUSG00000000958"	53	32	27	3	46	40	41	72	69	28	11	9	21	14	34	1	25	28	16	22	31	35	26	31	4	36	13	14	29	44	23	31	7	29	36	28	15	0
"ENSMUSG00000000959"	3436	2870	2402	417	2833	1885	2091	2290	2148	1466	1148	260	1458	1128	1320	211	1368	1422	1160	3241	3097	3683	2854	2938	2682	2758	3337	3120	3084	2778	2335	2585	2957	1784	1790	1976	1308	354
"ENSMUSG00000000976"	1581	1946	1817	303	2303	1887	2343	2148	2107	2329	2031	452	2564	2370	2155	334	2541	2546	2529	2080	2151	2727	2212	2301	2097	1548	2496	1893	2075	2177	1717	1987	1978	2319	2333	2566	2265	570
"ENSMUSG00000000982"	0	0	1	0	1	19	34	1	9	13	27	17	12	34	19	0	28	48	35	0	0	0	0	1	0	0	0	0	0	2	4	1	1	13	41	25	25	10
"ENSMUSG00000000983"	0	0	0	0	0	0	6	0	4	5	11	2	6	4	21	0	6	5	16	0	4	0	1	4	1	18	1	2	6	17	1	10	1	282	230	104	354	69
"ENSMUSG00000001014"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000001016"	3557	2644	2604	411	3133	3325	3026	3273	3190	3461	3313	786	4209	3692	3475	621	4406	4391	3957	1069	1207	1275	1081	1079	1221	1399	1271	1172	1387	1260	1174	1032	1106	1179	1353	1466	1072	247
"ENSMUSG00000001017"	5211	4826	4697	766	5640	4981	4852	5448	4901	5418	4780	1153	5604	5769	5148	873	6197	5845	5767	3443	3583	4182	3029	4018	3627	3966	3869	3744	4072	3843	3230	3475	3279	3628	3944	4325	3104	822
"ENSMUSG00000001018"	2100	1927	1741	337	2007	1728	1633	1870	1697	1898	1342	322	1420	1386	1868	332	1519	1480	1547	2351	2345	2733	2192	2735	2382	2396	2875	2666	2796	2531	2048	1897	2477	1402	1437	1584	1007	234
"ENSMUSG00000001020"	1203	743	996	145	1181	1351	2128	1758	1688	7646	7039	1725	8293	8125	7705	1454	10248	9536	7908	7507	7640	8474	6374	7800	7286	12358	12996	6605	7487	7132	6215	4459	5872	4651	4905	5812	2865	576
"ENSMUSG00000001021"	43	36	18	6	22	35	73	73	75	221	139	38	263	260	181	21	246	243	178	52	27	32	17	46	23	76	64	21	22	46	27	12	23	24	7	30	20	2
"ENSMUSG00000001023"	1	0	0	0	3	1	5	1	0	1	1	0	4	8	0	0	0	0	0	4	0	2	15	8	0	3	1	6	2	0	3	0	0	3	0	1	10	3
"ENSMUSG00000001025"	14230	8452	10594	1912	12438	15333	18659	17129	17060	18734	17079	4138	20800	18353	20007	3316	24478	24293	20181	25274	21779	26276	21120	22970	20981	31975	31105	17845	21294	21253	16250	13992	17247	13691	15651	17164	10068	2621
"ENSMUSG00000001027"	4	2	1	0	18	0	9	0	0	1	0	0	0	0	0	1	5	7	4	1	0	2	4	0	4	0	0	0	0	0	1	1	0	0	0	0	1	0
"ENSMUSG00000001029"	1	12	1	11	1	6	11	22	7	1	4	0	0	1	12	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
"ENSMUSG00000001034"	1503	1092	1030	249	1339	1229	1111	1065	1038	1246	1020	281	1186	1234	1147	174	1400	1405	1328	2709	2127	2502	2099	2462	2102	1648	2602	2402	2437	2097	2009	1934	2390	1784	2080	2152	1676	369
"ENSMUSG00000001036"	1021	1266	1111	149	1517	1510	1419	1400	1403	1669	1120	370	1436	1328	1599	260	1553	1758	1710	2949	2810	3323	2804	2931	2718	2187	3321	2516	2693	2252	2035	2562	2427	2727	2421	3249	2288	545
"ENSMUSG00000001039"	428	355	353	44	338	481	493	574	547	516	431	106	421	450	495	78	469	489	474	582	423	531	490	515	430	596	656	376	401	286	253	190	320	226	268	320	158	37
"ENSMUSG00000001052"	2234	3410	3173	479	3531	3478	3960	3720	3540	4253	3216	789	3957	4090	3781	642	3917	4133	4135	2531	2971	3532	2549	2663	2914	2053	2815	2890	3419	3036	2515	3141	2839	2993	3129	3111	2653	607
"ENSMUSG00000001053"	485	307	365	64	438	600	630	465	539	601	373	71	447	495	527	88	476	500	366	106	64	134	93	111	63	83	95	122	127	67	103	101	119	99	61	59	63	3
"ENSMUSG00000001054"	1017	816	849	129	940	991	1060	1171	1088	986	929	213	1092	1133	1148	172	1197	1226	1040	1174	1292	1576	1029	1215	1310	1376	1281	938	1033	938	802	878	1035	1015	1147	1090	693	157
"ENSMUSG00000001056"	3718	2432	2347	343	2568	1511	1616	2030	1619	2316	2311	549	2715	2471	2235	435	2835	3227	2482	925	819	1047	827	960	1041	1311	1337	672	855	740	577	573	576	946	1295	1099	942	262
"ENSMUSG00000001062"	1433	1206	1242	203	1471	1252	1208	1280	1243	836	998	196	1268	1188	968	183	1195	1086	1259	830	802	1002	861	897	877	800	1137	964	1146	980	986	877	919	897	868	944	556	113
"ENSMUSG00000001065"	1326	1236	1151	226	1484	1402	1269	1323	1206	987	1069	217	1204	1033	1146	172	1318	1379	1192	861	931	1087	842	779	761	620	1025	978	1100	973	985	924	966	842	904	905	637	137
"ENSMUSG00000001076"	6	7	2	0	23	25	37	33	29	61	39	0	41	40	52	1	33	30	39	6	3	12	14	0	1	16	25	5	10	1	4	8	2	0	0	0	0	0
"ENSMUSG00000001082"	1794	1343	1277	200	1620	1926	1696	1855	1896	2211	1694	460	2370	2271	2159	411	2637	2530	2315	2324	2232	2437	1964	2191	2045	2186	2305	2123	2139	2021	1682	2000	1945	2035	2318	2407	1867	453
"ENSMUSG00000001089"	2107	4199	3852	660	5259	4490	5238	4545	4156	5522	5004	1121	5979	5686	4798	830	5609	6516	5431	2888	3891	5037	3221	3396	3624	2763	3132	2486	3986	3843	2346	2993	2319	3435	3736	3368	2851	748
"ENSMUSG00000001095"	0	0	0	0	0	0	7	4	2	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0
"ENSMUSG00000001098"	1804	2249	2198	408	3060	3228	3023	2950	3006	4447	3879	834	4538	4560	4463	768	4893	5276	4754	6100	8390	10194	6169	6083	8019	8136	7569	4955	9202	8245	5401	6200	4478	6138	7240	6514	4459	1168
"ENSMUSG00000001100"	4100	3723	3517	568	3944	2955	3070	3752	3395	2881	2542	539	3084	2962	2738	545	3323	3110	3051	2880	3229	4392	3148	3125	3581	3329	3815	3270	3493	3490	3027	2543	3316	2946	3344	3348	2060	492
"ENSMUSG00000001103"	0	0	0	0	0	0	0	4	4	0	1	0	1	0	1	0	0	0	0	0	0	4	4	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0
"ENSMUSG00000001105"	1097	842	846	126	961	939	938	1239	927	895	851	255	1213	922	853	119	1016	1060	1024	1289	1620	1824	1308	1424	1585	1882	1899	1197	1861	1535	1155	1177	1462	2172	2196	2067	1651	392
"ENSMUSG00000001119"	100584	98743	109216	19136	134506	75347	93749	110898	95694	50117	45440	10499	51388	51057	43228	7602	52886	52622	50311	85032	83186	98267	81560	89773	81103	62950	94537	78336	86286	80337	72166	73742	80248	73153	80787	85191	55273	13582
"ENSMUSG00000001120"	1492	1379	1370	247	1555	1319	1806	1979	1565	943	935	169	1175	1062	900	158	1184	1204	1013	385	752	917	564	445	800	762	651	392	544	629	377	515	315	734	911	640	848	267
"ENSMUSG00000001123"	4227	2224	2896	476	3397	7325	7017	7751	7581	5048	4543	1088	5978	5895	4847	942	5488	5391	5435	4296	3476	4441	3733	4577	3643	3652	4814	3287	3044	3123	2722	2575	4200	9624	9986	12463	7730	1926
"ENSMUSG00000001127"	3834	3968	3582	569	4094	3668	3567	4176	3617	2893	2506	572	3452	3228	2820	471	3722	4023	3419	4188	4019	4889	3966	4076	3766	3532	4911	4435	4641	4602	4073	3773	4313	2758	3168	3190	2009	421
"ENSMUSG00000001128"	307	274	201	41	302	159	146	186	148	282	243	65	366	239	256	43	261	379	275	191	222	306	177	166	176	185	243	326	394	416	395	500	296	307	461	399	441	102
"ENSMUSG00000001131"	1046	622	987	121	1044	9878	14918	12258	11125	5434	17378	4192	21527	16218	5847	993	22155	22144	13669	2628	4269	5185	3037	4650	5470	7118	4796	1929	3542	3259	2212	4189	2352	34166	33413	26937	42092	10853
"ENSMUSG00000001134"	682	455	411	66	414	436	495	551	485	522	471	105	451	432	454	61	525	625	512	246	227	299	203	261	252	256	353	262	270	185	178	227	230	297	398	388	249	60
"ENSMUSG00000001138"	1225	1223	1096	199	1346	1035	901	871	912	994	704	159	809	961	947	123	815	875	854	901	808	815	730	822	766	694	859	756	833	740	710	711	895	627	614	521	481	98
"ENSMUSG00000001143"	1392	1448	1143	219	1534	1363	1019	1221	1096	1055	697	174	917	815	895	153	927	961	858	843	781	873	800	799	683	639	780	805	740	737	760	505	971	524	561	614	252	30
"ENSMUSG00000001150"	2708	3671	3349	589	4257	3786	4141	3731	3629	3993	3698	745	4370	4527	3904	735	4491	4718	4359	2085	2431	2702	2176	2185	2230	1332	2645	2697	2916	2689	2090	1985	2363	1887	2243	2362	1355	354
"ENSMUSG00000001151"	1501	2790	2459	412	3414	4029	4540	3670	3813	4938	3987	969	4066	4989	4241	712	4460	4808	4876	969	980	1152	1039	1118	904	559	1125	1056	1252	981	972	799	1025	723	877	955	512	123
"ENSMUSG00000001155"	2	7	9	7	10	2	2	11	2	4	0	0	1	2	1	0	2	0	3	7	6	6	3	10	11	2	0	8	9	2	6	3	18	8	4	6	10	0
"ENSMUSG00000001156"	1028	1283	1065	179	1256	1094	968	1192	1176	1251	787	172	1020	1118	1161	198	888	977	1005	827	775	916	841	723	684	501	872	793	790	717	832	651	976	836	779	839	448	90
"ENSMUSG00000001157"	2472	2634	2377	415	2869	1864	1688	2122	1869	1374	976	261	1241	1292	1316	202	1185	1385	1181	1446	1435	1672	1548	1442	1215	1301	1479	1389	1478	1347	1209	1411	1326	1152	1083	1256	725	219
"ENSMUSG00000001158"	2944	1926	2219	384	2281	1738	1827	2132	2098	1673	1576	299	1827	1710	1763	285	1977	1914	1878	1548	1669	2003	1473	1757	1726	2145	2161	1277	1605	1565	1291	1199	1410	1070	1346	1455	964	202
"ENSMUSG00000001166"	187	124	193	25	167	637	625	825	722	356	402	64	513	369	407	50	439	457	516	232	159	226	171	190	197	178	235	109	115	107	73	109	109	223	175	196	148	28
"ENSMUSG00000001168"	30	39	24	6	53	74	75	69	84	26	17	2	69	26	29	11	40	34	41	1	0	0	0	1	1	1	0	2	0	8	0	2	1	2	27	18	25	8
"ENSMUSG00000001173"	1346	1881	1956	340	2510	2275	2559	2519	2264	2850	2339	539	2452	2739	2873	482	2794	2731	2749	1789	1843	2297	1966	1992	2054	1460	1922	1837	1924	1825	1657	1849	1753	1097	1405	1573	1133	303
"ENSMUSG00000001175"	7720	7111	7758	1284	8423	11360	10773	12099	11708	10417	7736	1826	9157	9562	9592	1699	9031	9363	8978	12874	11527	13185	11803	14961	12156	11914	15440	10601	10915	9377	8644	10180	11803	14405	14979	16716	12328	3247
"ENSMUSG00000001211"	10508	9027	8338	1386	10164	7551	8264	9576	7991	5336	3661	861	4621	4623	5194	895	4733	4653	4622	4591	3216	3830	3575	4800	3191	2815	4195	6144	4690	4772	4941	3631	5928	3807	4147	5169	2347	664
"ENSMUSG00000001225"	2	2	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000001227"	37	36	35	12	59	392	413	356	333	522	396	85	337	378	471	70	534	592	435	5	4	6	0	8	7	28	12	8	3	10	13	19	6	31	35	21	18	6
"ENSMUSG00000001228"	3512	3901	4015	727	4974	8862	8425	8028	8192	9015	7316	1707	8319	9132	8676	1622	9241	9723	8506	123	231	344	217	252	219	168	229	181	162	89	142	151	270	276	353	283	239	68
"ENSMUSG00000001229"	1835	2066	2030	247	2051	2132	2176	2326	2090	2894	2367	621	3206	3084	2957	536	3369	3306	3198	2569	3067	3514	2648	3006	2898	2894	3367	2830	3800	3159	2767	3190	2558	4079	4165	4095	3661	1062
"ENSMUSG00000001240"	462	499	334	79	390	114	87	143	132	39	21	1	32	39	46	1	32	35	16	70	111	140	111	101	137	198	102	104	159	144	70	106	116	62	77	58	29	5
"ENSMUSG00000001247"	25	19	12	3	44	10	26	47	29	7	8	4	18	12	14	5	22	20	26	11	15	22	21	26	9	21	35	6	14	15	19	1	13	8	14	18	8	0
"ENSMUSG00000001248"	4625	3848	3401	566	3780	2380	2121	2508	2317	1539	1417	315	1994	1507	1667	303	2112	2108	1824	3411	2692	3641	3172	3073	2887	2687	3229	3335	3413	3212	3202	3329	3311	3004	3512	3671	2929	740
"ENSMUSG00000001249"	9	2	7	5	2	14	10	5	27	16	14	0	15	9	9	8	7	16	13	0	0	1	2	3	4	18	1	8	0	0	0	8	2	0	1	1	1	0
"ENSMUSG00000001260"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000001270"	445	288	283	34	350	181	191	352	272	121	117	13	143	121	121	20	189	154	160	108	81	59	79	115	95	85	109	92	74	60	105	45	38	34	29	21	41	11
"ENSMUSG00000001280"	3527	6340	5530	900	7686	5645	6237	5584	5382	8011	6295	1535	7419	8022	7186	1198	6995	7865	7645	5313	5491	5889	5127	5615	5078	3296	5232	5364	6342	5410	4852	5252	5681	4648	4889	5510	3980	946
"ENSMUSG00000001281"	10	1	7	0	14	42	48	17	34	346	115	18	170	240	331	36	174	227	223	14	26	18	18	38	20	12	11	16	6	14	18	22	20	5	25	32	14	0
"ENSMUSG00000001285"	2833	1973	1922	323	2350	2024	1945	2174	2166	2710	2202	505	2929	2926	2583	340	2766	3104	2739	1553	1622	2081	1675	1679	1737	2037	2159	1591	1785	1504	1451	1237	1395	1186	1464	1406	1055	202
"ENSMUSG00000001288"	1459	1215	1376	231	1796	2297	2116	2319	2339	5026	3936	950	4858	4555	5011	834	5231	5058	4858	5205	5670	6436	5366	4921	5702	6057	6984	4811	5625	5272	4744	4778	4740	4466	5076	5083	3507	838
"ENSMUSG00000001289"	5792	3362	3833	656	4234	3526	3536	4244	3561	4233	3594	873	4233	4153	4298	698	4888	5201	3942	6154	5721	7195	5343	5523	6249	7983	7724	4499	5423	5439	3910	4018	4431	3327	4104	4053	2616	596
"ENSMUSG00000001300"	331	391	526	74	565	472	456	333	397	716	810	165	1015	991	905	164	937	1206	1033	2187	3603	3956	2763	1983	3548	3145	3121	3336	8313	6251	4000	3338	3162	2917	2773	2092	868	190
"ENSMUSG00000001305"	1238	1117	1017	163	1080	906	724	834	847	1110	1019	264	1132	1182	1104	172	1485	1556	1144	655	611	729	638	661	721	977	788	682	926	683	604	780	610	873	1026	997	797	194
"ENSMUSG00000001313"	567	344	366	48	500	460	359	467	476	600	376	93	366	413	521	120	467	319	427	1014	562	769	790	979	696	875	1011	768	671	536	634	516	754	401	419	448	243	76
"ENSMUSG00000001323"	1053	1224	1092	191	1396	941	1062	1151	928	833	728	151	874	711	841	173	743	851	770	1364	1451	1436	1372	1341	1257	1108	1556	1322	1587	1364	1214	1156	1300	935	941	1021	504	171
"ENSMUSG00000001333"	112	82	134	11	186	110	86	73	110	84	23	4	50	45	43	8	24	43	40	286	146	185	223	349	140	108	208	152	125	137	149	141	168	65	108	122	121	16
"ENSMUSG00000001334"	47	14	12	12	33	0	9	19	10	0	4	1	0	0	1	0	0	2	1	0	8	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000001348"	73	97	52	6	53	64	54	83	41	41	44	1	39	41	30	1	23	63	22	0	0	3	0	0	8	0	0	1	5	2	21	4	7	14	6	4	1	0
"ENSMUSG00000001349"	9	2	10	0	1	2	1	6	18	25	32	3	25	33	21	1	37	23	22	4	9	1	15	1	0	0	1	8	8	9	11	9	5	0	13	5	0	0
"ENSMUSG00000001366"	1243	1374	1308	189	1474	1167	1333	1533	1287	950	946	213	1098	1118	988	185	1222	1415	1082	824	940	1060	773	734	803	1259	908	1067	1191	1136	1066	813	1016	982	1130	1070	678	242
"ENSMUSG00000001376"	2283	2381	2224	392	2643	2073	2312	2207	1973	2086	1840	505	2060	2056	2019	380	1935	2399	2051	1483	1870	2057	1528	1816	1754	1802	1914	1722	1862	1769	1516	1851	1842	2122	2482	2508	1850	414
"ENSMUSG00000001380"	2846	2385	2359	432	2650	2941	3017	3532	3106	2306	2583	717	2973	2731	2383	472	3084	3311	2901	1317	1661	1980	1614	1739	1642	2002	1994	1214	1648	1401	1107	1188	1132	1724	2064	1806	1558	316
"ENSMUSG00000001383"	2539	1861	1979	361	2301	2722	2649	3203	2903	2077	1622	415	2083	1674	1847	333	2075	2073	1960	1940	1843	2233	1747	1812	1917	2211	2275	1377	1589	1652	1406	1089	1312	1286	1298	1213	791	220
"ENSMUSG00000001403"	1946	1359	1372	230	1359	1816	2078	2849	2609	3811	3268	699	3935	3750	3531	556	3956	4106	3548	70	49	109	100	104	104	82	60	122	48	79	42	54	108	58	88	84	44	22
"ENSMUSG00000001415"	3577	3922	3557	598	4239	4435	4727	4512	4349	5511	5250	1320	6118	5839	5348	894	6778	7039	6119	2168	2620	3176	2134	2585	2701	2352	2862	2621	3144	2829	2585	2983	2165	3631	3481	3617	3085	761
"ENSMUSG00000001416"	8367	6915	7113	1232	7215	6472	7162	7289	6691	8294	8140	2036	9792	9505	8021	1399	10270	11038	9563	4047	4614	5696	3678	4746	4830	5755	5553	3653	4942	4716	3671	4178	3858	7826	8614	8700	6457	1598
"ENSMUSG00000001418"	3638	2600	2627	449	3205	4410	3911	4241	4174	6460	4369	1071	5269	5097	5836	1064	5440	5516	5144	7287	7075	7887	6685	7265	6489	6992	8236	7177	7877	7215	6213	6154	6981	5213	6021	6758	4402	1163
"ENSMUSG00000001419"	3541	4142	3678	612	4891	3321	3359	3333	3313	4673	3576	805	4247	4198	4646	741	4405	4906	4350	4601	3940	4378	4204	5014	3859	2613	4512	4681	4456	4185	4528	5317	4452	4033	4512	4870	3815	1174
"ENSMUSG00000001420"	43	67	86	7	80	48	95	75	53	82	83	14	120	120	63	12	121	126	89	39	36	77	30	26	55	17	73	33	71	43	71	35	29	66	46	49	26	8
"ENSMUSG00000001424"	9059	8528	7622	1210	9326	6285	7239	7826	6823	5894	5590	1362	6049	6503	5857	935	6751	6667	6302	5902	6411	7514	5842	6517	6384	6632	6855	5298	6653	5683	4754	5812	5280	8470	8612	8786	6584	1759
"ENSMUSG00000001435"	3306	3012	2975	480	3716	7162	7014	6249	6598	10000	9349	2150	10812	11345	9813	1653	12146	11756	11396	9392	7592	8906	7995	9259	6913	5467	8074	4051	4368	4213	3566	4113	4615	5614	6059	6052	5185	1222
"ENSMUSG00000001436"	1623	1486	1469	226	1452	1425	1349	1782	1485	1138	1306	307	1815	1576	1168	174	1780	1843	1610	421	461	616	470	774	515	545	625	483	651	570	474	537	598	573	556	555	541	129
"ENSMUSG00000001440"	11960	14611	13655	2410	16403	16019	16738	16910	16075	20594	18862	4615	21323	22846	19525	3509	23588	24431	23469	11779	13954	15797	12002	12731	12970	11967	13802	9361	12037	9966	8794	12585	9296	15929	17662	18087	15498	3721
"ENSMUSG00000001441"	3429	4129	4003	706	5003	4921	4477	4724	4603	6545	4977	1220	5559	5841	6146	1079	5904	5842	6242	8180	7685	9204	8219	8007	6714	6005	8326	7118	7272	6802	6477	6727	7114	7584	8509	9482	7457	1917
"ENSMUSG00000001444"	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000001445"	3085	2425	2433	464	2799	2321	2358	2674	2448	2169	2142	532	2597	2428	2218	431	2428	2725	2379	2084	2263	2472	2008	2141	2212	2643	2592	2091	2277	2070	1924	1675	1900	1968	1861	2024	1499	359
"ENSMUSG00000001467"	4504	4608	4858	928	5852	3622	3225	2993	3109	4522	3925	957	4754	5336	4028	733	4948	4909	5254	1057	604	837	639	830	600	552	704	1384	864	824	800	1976	1438	894	767	763	1020	292
"ENSMUSG00000001472"	14178	12513	12486	2144	15054	14656	13686	14766	13993	14438	11545	2735	14556	13775	14251	2458	14919	14818	14243	8073	7160	9016	6956	8101	7316	6871	8197	8462	9556	9148	8133	9209	8458	8431	9427	9315	7433	1833
"ENSMUSG00000001473"	4645	3686	4366	772	4910	9230	9365	9910	9826	8119	6963	1671	8701	8656	7940	1483	10165	10008	8854	1002	1156	1532	852	1837	2066	1774	1494	894	977	724	654	1139	636	1881	1979	1711	2037	441
